Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
QAT,Qatar,Inflation,Headline Consumer Price Inflation,-2.43,1.91,1.86,3.1,3.32,1.86,2.68,0.4,0.22,-0.55,-2.54,0.89,2.3,5,Annual average inflation,
ROU,Romania,Inflation,Headline Consumer Price Inflation,6.12,5.79,3.34,3.99,1.07,-0.6,-1.55,1.34,4.64,3.83,2.63,2.78,5.05,13.8,Annual average inflation,
RUS,Russian Federation,Inflation,Headline Consumer Price Inflation,6.85,8.44,5.07,6.75,7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.54,6.69,13.75,Annual average inflation,
RWA,Rwanda,Inflation,Headline Consumer Price Inflation,2.31,5.67,6.29,4.22,1.78,2.51,5.72,4.84,1.36,2.43,9.85,4.27,-0.39,17.7,Annual average inflation,
SAU,Saudi Arabia,Inflation,Headline Consumer Price Inflation,5.34,5.83,2.87,3.51,2.24,1.22,2.05,-0.85,2.47,-2.09,3.45,2.37,3.06,2.5,Annual average inflation,
SDN,Sudan,Inflation,Headline Consumer Price Inflation,12.98,18.1,35.56,36.52,36.91,16.91,17.75,32.35,63.29,50.99,17087.72,1582.64,359.09,138.81,Annual average inflation,
SEN,Senegal,Inflation,Headline Consumer Price Inflation,1.23,3.4,1.42,0.71,-1.08,0.13,0.84,1.32,0.46,1.02,2.55,1.09,2.18,9.69,Annual average inflation,
SGP,Singapore,Inflation,Headline Consumer Price Inflation,2.82,5.24,4.58,2.36,1.03,-0.52,-0.54,0.58,0.45,0.56,-0.18,1.49,2.3,6.02,Annual average inflation,
SLB,Solomon Islands,Inflation,Headline Consumer Price Inflation,0.95,7.44,5.91,5.39,5.17,-0.56,0.5,0.48,2.66,1.83,2.96,2.98,-0.11,3.74,Annual average inflation,
SLE,Sierra Leone,Inflation,Headline Consumer Price Inflation,7.89,6.1,6.59,5.52,4.64,6.69,10.88,18.22,16.03,14.8,13.45,10.07,11.87,25.91,Annual average inflation,
SLV,El Salvador,Inflation,Headline Consumer Price Inflation,1.18,5.12,1.73,0.76,1.14,-0.73,0.61,1.01,1.09,0.07,-0.37,1.06,3.47,7.2,Annual average inflation,
SMR,San Marino,Inflation,Headline Consumer Price Inflation,2.6,2,2.83,1.6,1.11,0.15,0.57,1,1.73,0.95,0.22,1.34,0.76,2.08,Annual average inflation,
SRB,Serbia,Inflation,Headline Consumer Price Inflation,6.14,11.14,7.33,7.7,2.1,1.39,1.12,3.13,1.95,1.85,1.58,4.13,4.09,11.98,Annual average inflation,
SSD,South Sudan,Inflation,Headline Consumer Price Inflation,,,45.08,-0.04,1.66,52.81,379.85,187.87,83.49,51.19,29.68,92.40,30.23,17.6,Annual average inflation,
STP,São Tomé and Principe,Inflation,Headline Consumer Price Inflation,13.34,14.32,10.64,8.11,6.99,5.26,5.43,5.69,7.87,8.36,7.87,8.53,8.14,15.05,Annual average inflation,
SUR,Suriname,Inflation,Headline Consumer Price Inflation,6.95,17.68,5.01,1.92,3.38,6.9,55.5,22.02,6.94,4.39,49.77,16.41,59.11,54.26,Annual average inflation,
SVK,Slovak Republic,Inflation,Headline Consumer Price Inflation,0.96,3.92,3.61,1.4,-0.08,-0.33,-0.52,1.39,2.51,2.77,1.94,1.60,3.15,12.8,Annual average inflation,
SVN,Slovenia,Inflation,Headline Consumer Price Inflation,1.8,1.8,2.6,1.77,0.2,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.12,1.92,8.8,Annual average inflation,
SWE,Sweden,Inflation,Headline Consumer Price Inflation,1.16,2.96,0.89,-0.04,-0.18,-0.05,0.98,1.87,1.95,1.64,0.5,1.06,2.16,8.4,Annual average inflation,
SWZ,Swaziland,Inflation,Headline Consumer Price Inflation,4.51,6.11,8.94,5.62,5.68,4.95,7.85,6.22,4.81,2.58,4.11,5.58,3.72,4.87,Annual average inflation,
SYC,Seychelles,Inflation,Headline Consumer Price Inflation,-2.4,2.56,7.11,4.34,1.39,4.04,-1.01,2.86,3.7,1.81,3.9,2.57,9.77,2.63,Annual average inflation,
SYR,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,4.4,4.75,36.7,90,29,26,25,,,,,30.84,,,Annual average inflation,
TCD,Chad,Inflation,Headline Consumer Price Inflation,-2.11,1.86,7.7,0.23,1.67,6.76,-1.12,-0.9,4.27,-0.97,2.8,1.84,-0.77,5.11,Annual average inflation,
TGO,Togo,Inflation,Headline Consumer Price Inflation,1.45,3.56,2.58,1.83,0.19,1.78,0.86,-0.22,0.94,0.69,1.83,1.41,4.55,7.61,Annual average inflation,
THA,Thailand,Inflation,Headline Consumer Price Inflation,3.27,3.8,3.01,2.19,1.89,-0.9,0.19,0.67,1.07,0.71,-0.85,1.37,1.23,6.08,Annual average inflation,
TJK,Tajikistan,Inflation,Headline Consumer Price Inflation,6.9,12.47,5.83,5.04,6.03,5.47,6.04,7.31,3.83,7.79,8.59,6.85,8.92,7.67,Annual average inflation,
TKM,Turkmenistan,Inflation,Headline Consumer Price Inflation,4.45,5.28,5.31,6.81,6.01,7.41,3.65,8.04,13.3,5.09,7.58,6.63,14.95,17.5,Annual average inflation,
TON,Tonga,Inflation,Headline Consumer Price Inflation,3.54,6.27,1.15,2.11,1.17,-1.05,2.58,7.37,2.91,3.29,0.24,2.69,1.41,8.52,Annual average inflation,
TTO,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,10.53,5.08,9.29,5.15,5.69,4.66,3.09,1.88,1.03,1,0.6,4.36,2.06,5.03,Annual average inflation,
TUN,Tunisia,Inflation,Headline Consumer Price Inflation,4.29,3.22,4.62,5.32,4.63,4.45,3.61,5.31,7.27,6.72,5.63,5.01,5.71,8.31,Annual average inflation,
TUR,Turkey,Inflation,Headline Consumer Price Inflation,8.57,6.47,8.89,7.49,8.85,7.67,7.78,11.14,16.33,15.18,12.28,10.06,19.6,72.31,Annual average inflation,
TUV,Tuvalu,Inflation,Headline Consumer Price Inflation,-1.85,0.5,1.42,2.01,1.07,3.14,3.51,4.12,2.14,2.18,1.57,1.80,2.94,5.71,Annual average inflation,
TZA,Tanzania,Inflation,Headline Consumer Price Inflation,7.19,12.69,15.97,7.84,6.13,5.61,5.18,5.32,3.51,3.45,3.29,6.93,3.69,4.35,Annual average inflation,
UGA,Uganda,Inflation,Headline Consumer Price Inflation,4,18.66,14.03,5.47,4.3,3.69,5.17,5.63,2.62,2.87,3.79,6.38,2.21,7.2,Annual average inflation,
UKR,Ukraine,Inflation,Headline Consumer Price Inflation,9.33,7.95,0.59,-0.23,12.15,48.57,13.95,14.44,10.94,7.89,2.73,11.66,9.36,20.18,Annual average inflation,
URY,Uruguay,Inflation,Headline Consumer Price Inflation,6.7,8.1,8.1,8.58,8.88,8.67,9.63,6.22,7.61,7.88,9.76,8.19,7.75,9.11,Annual average inflation,
USA,United States,Inflation,Headline Consumer Price Inflation,1.64,3.16,2.07,1.46,1.62,0.12,1.26,2.14,2.44,1.81,1.23,1.72,4.7,8,Annual average inflation,
UZB,Uzbekistan,Inflation,Headline Consumer Price Inflation,12.3,12.45,11.9,11.7,9.08,8.46,7.98,13.88,17.68,14.53,12.86,12.07,10.69,11.32,Annual average inflation,
VCT,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,0.75,3.19,2.6,0.81,0.19,-1.73,-0.16,2.15,1.24,0.91,-0.61,0.85,1.56,5.83,Annual average inflation,
VEN,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,28.17,26.08,21.06,40.59,62.14,121.4,254.39,438.12,65374.08,19906.02,2355.15,8057.02,1588.51,220.84,Annual average inflation,
VNM,Vietnam,Inflation,Headline Consumer Price Inflation,9.2,18.67,9.07,6.58,4.09,0.64,2.68,3.52,3.54,2.8,3.22,5.82,1.83,3.16,Annual average inflation,
VUT,Vanuatu,Inflation,Headline Consumer Price Inflation,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.09,2.31,2.75,2.92,1.97,2.34,4.58,Annual average inflation,
WSM,Samoa,Inflation,Headline Consumer Price Inflation,-0.2,2.88,6.19,-0.21,-1.24,1.92,0.13,1.3,4.2,2.19,-1.57,1.42,-3.01,8.75,Annual average inflation,
YEM,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,11.17,19.54,9.89,10.97,8.1,39.4,5,30.4,27.6,10,26.18,18.02,45.7,43.85,Annual average inflation,
ZAF,South Africa,Inflation,Headline Consumer Price Inflation,4.06,5.02,5.72,5.78,6.14,4.51,6.59,5.27,4.5,4.13,3.22,4.99,4.61,7,Annual average inflation,
ZMB,Zambia,Inflation,Headline Consumer Price Inflation,8.5,6.44,6.59,6.99,7.82,10.11,17.86,6.58,7.49,9.8,15.73,9.45,22.02,10.99,Annual average inflation,
ZWE,Zimbabwe,Inflation,Headline Consumer Price Inflation,3.05,3.47,3.72,1.63,-0.21,-2.41,-1.57,0.91,10.61,255.29,557.21,75.61,98.55,284.94,Annual average inflation,
VGB,British Virgin Islands,Inflation,Headline Consumer Price Inflation,,,,1.5,1.9,0.8,1.1,1.2,2.1,1.4,0.4,1.30,2.8,,Additional countries from the previous update,
XXK,Kosovo,Inflation,Headline Consumer Price Inflation,3.48,7.34,2.47,1.77,0.43,-0.53,0.27,1.49,1.05,2.68,0.19,1.88,3.36,,Additional countries from the previous update,
LIE,Liechtenstein,Inflation,Headline Consumer Price Inflation,,,-0.7,-0.3,0,-1.11,-0.41,0.51,0.92,0.4,-0.7,-0.15,0.51,2.83,Additional countries from the previous update,
MTQ,Martinique,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,Additional countries from the previous update,
MSR,Montserratit,Inflation,Headline Consumer Price Inflation,2.09,3.67,4.77,0.87,-0.38,-1.15,-0.25,1.19,1.31,-1.07,-1.89,0.83,1.67,,Additional countries from the previous update,
NCL,New Caledonia,Inflation,Headline Consumer Price Inflation,2.7,2.43,1.75,1.28,0.18,0.57,0.58,1.38,1.33,0.25,-0.53,1.08,0.62,,Additional countries from the previous update,
NIU,Niue,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,Additional countries from the previous update,
SHN,Saint Helena,Inflation,Headline Consumer Price Inflation,4.9,6.2,5.5,1.7,2.1,1.9,2.6,5.1,3.8,3.3,1.1,3.47,1.3,,Additional countries from the previous update,
TLS,Timor-Leste,Inflation,Headline Consumer Price Inflation,6.77,13.5,11.8,10.99,0.85,0.65,-1.47,0.52,2.29,0.96,,4.69,,,Additional countries from the previous update,
TCA,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,3.2,5.2,3.1,2.5,2.3,2.2,2,2.1,2.1,2.2,2.3,2.65,,,Additional countries from the previous update,
ABW,Aruba,Inflation,Energy Consumer Price Inflation,9.43,7.16,0.81,-7.46,1.57,3.8,-2.47,-3.2,0.8,1.23,-1.28,0.94,1.26,5.38,Energy (estimated),
AFG,Afghanistan,Inflation,Energy Consumer Price Inflation,8.65,12.36,11.81,8.8,-7.79,-4.25,2.07,4.44,1.47,-2.49,,3.51,,,Energy ,
ALB,Albania,Inflation,Energy Consumer Price Inflation,3.62,2.76,0.9,0.24,1.33,-0.52,0.04,1,2.8,0.69,1.42,1.30,2.7,15.73,"Housing, Water, Electricity, Gas & Other Fuel",
ARE,United Arab Emirates,Inflation,Energy Consumer Price Inflation,-0.3,-2.42,-2.58,0.25,3.12,8.81,3.56,0.87,-3.09,-5.2,-3.67,-0.06,-3.65,,Energy ,
ARG,Argentina,Inflation,Energy Consumer Price Inflation,,,,,,,,,52.76,49.28,19.95,40.66,26.23,45.89,"Housing, Water, Electricity, Gas & Other Fuel",
ARM,Armenia,Inflation,Energy Consumer Price Inflation,,,,,1.89,38.98,-23.88,-4.64,0.18,0.48,0.89,1.99,1.28,6.07,"Housing, Water, Electricity, Gas & Other Fuel",
AUS,Australia,Inflation,Energy Consumer Price Inflation,5.49,4.43,3.94,4.67,3.04,2.54,1.68,2.89,2.35,-1.21,-0.12,2.70,10.93,16.93,Energy ,
AUT,Austria,Inflation,Energy Consumer Price Inflation,2.58,3.31,3.23,2.39,1.59,1.19,0.83,1.73,2.28,0.9,2.4,2.04,12.25,40.14,"Housing, Water, Electricity, Gas & Other Fuel",
AZE,Azerbaijan,Inflation,Energy Consumer Price Inflation,,,,,0.51,-1.62,7.26,19.56,4.41,-0.15,1.52,4.50,15.68,14.85,"Housing, Water, Electricity, Gas & Other Fuel",
BDI,Burundi,Inflation,Energy Consumer Price Inflation,9.76,6.12,31.81,6.37,6.96,3.69,0.97,7.41,10.83,7.41,5.06,8.76,7.82,10.69,Energy ,
BEL,Belgium,Inflation,Energy Consumer Price Inflation,3.39,8.06,3.73,-0.61,-1.41,0.4,2.14,3.74,3.04,0.87,-1.82,1.96,12.33,54.95,"Housing, Water, Electricity, Gas & Other Fuel",
BEN,Benin,Inflation,Energy Consumer Price Inflation,2.19,2.06,1.65,-0.51,0.97,-0.11,-0.77,1.06,3.05,-1.43,2.88,1.00,-1.93,0.94,"Housing, Water, Electricity, Gas & Other Fuel",
BFA,Burkina Faso,Inflation,Energy Consumer Price Inflation,2.96,3.82,4.11,2.79,2.84,3.05,0.66,-0.35,-0.72,1.4,-1.48,1.73,1.99,3.31,"Housing, Water, Electricity, Gas & Other Fuel",
BGD,Bangladesh,Inflation,Energy Consumer Price Inflation,4.62,3.83,11.19,5.09,6.24,3.31,9.19,4.24,2.02,5.13,6.66,5.59,1.08,4.28,"Housing, Water, Electricity, Gas & Other Fuel",
BGR,Bulgaria,Inflation,Energy Consumer Price Inflation,0.48,2.23,7.37,-0.59,-2.02,3.42,0.03,3.18,4.59,3.9,0.99,2.14,10.6,28.42,Energy ,
BHR,Bahrain,Inflation,Energy Consumer Price Inflation,-1.22,-12.4,-3.28,8.73,4.89,4.61,3.03,3.48,1.24,2.87,-2.61,0.85,-1.26,-1.06,"Housing, Water, Electricity, Gas & Other Fuel",
BHS,"Bahamas, The",Inflation,Energy Consumer Price Inflation,,,,-0.5,0.01,-1.3,-1.13,3.66,2.43,0.88,-0.72,0.42,2.95,2.85,"Housing, Water, Electricity, Gas & Other Fuel",
BIH,Bosnia and Herzegovina,Inflation,Energy Consumer Price Inflation,2.48,3.12,2.9,0.8,-0.31,1.14,0.28,1.71,2.74,2.34,-0.43,1.52,1.28,13.23,"Housing, Water, Electricity, Gas & Other Fuel",
BLR,Belarus,Inflation,Energy Consumer Price Inflation,,,,,23.01,-1.6,4.55,8.51,12.45,10.16,7.99,9.30,10.24,13.2,"Housing, Water, Electricity, Gas & Other Fuel",
BLZ,Belize,Inflation,Energy Consumer Price Inflation,3.02,3.02,3.02,0.38,1.59,-0.11,0.56,0.76,0.81,0.19,0.58,1.26,1.76,2.87,"Housing, Water, Electricity, Gas & Other Fuel",
BOL,Bolivia,Inflation,Energy Consumer Price Inflation,2.58,5.45,5.01,4.39,5.82,5.01,3.66,4.8,2.59,0.48,-0.21,3.60,0.23,0.7,Energy (estimated),
BRA,Brazil,Inflation,Energy Consumer Price Inflation,4.85,6.29,6.75,3.36,7.79,16.76,7.22,4.23,5.83,4.78,2.34,6.38,9.58,7.98,"Housing, Water, Electricity, Gas & Other Fuel",
BRB,Barbados,Inflation,Energy Consumer Price Inflation,25.4,,,,1.26,-8.66,-5.98,3.44,6.01,1.78,-1.88,2.67,5.61,,"Housing, Water, Electricity, Gas & Other Fuel",
BRN,Brunei Darussalam,Inflation,Energy Consumer Price Inflation,,,,-0.1,-0.68,2.14,-4.13,-0.35,-0.52,-2.99,-0.3,-0.87,-0.23,1.91,"Housing, Water, Electricity, Gas & Other Fuel",
BTN,Bhutan,Inflation,Energy Consumer Price Inflation,,,,6.81,9.34,6.45,4.45,4.96,1.41,2.53,2.31,4.78,6.26,5.56,"Housing, Water, Electricity, Gas & Other Fuel",
BWA,Botswana,Inflation,Energy Consumer Price Inflation,12.7,8.47,7.67,4.32,3.9,7.08,8.42,9.52,4.05,2.05,5.12,6.66,6.41,8.3,Energy ,
CAF,Central African Republic,Inflation,Energy Consumer Price Inflation,,,,,-0.41,-6.95,-2.97,,,,,-3.44,3.11,0,"Housing, Water, Electricity, Gas & Other Fuel",
CAN,Canada,Inflation,Energy Consumer Price Inflation,6.64,12.25,1.69,1.5,3.53,-9.57,1.43,1.56,6.7,-2.2,1.49,2.27,18.85,24.19,Energy ,
CHE,Switzerland,Inflation,Energy Consumer Price Inflation,2.44,2.4,0.83,0.12,1.04,-0.64,-0.06,1.21,1.35,-0.62,-0.2,0.72,8.58,22.99,Energy ,
CHL,Chile,Inflation,Energy Consumer Price Inflation,1.21,6.84,0.32,2.61,6.28,5.16,5.47,3.62,4.29,2.23,2.86,3.72,9.01,20.88,Energy ,
CHN,China,Inflation,Energy Consumer Price Inflation,4.35,5.48,2.1,2.88,2.1,0.65,1.27,2.63,2.26,1.3,-1.57,2.13,1.9,3.1,"Housing, Water, Electricity, Gas & Other Fuel",
CIV,Côte d'Ivoire,Inflation,Energy Consumer Price Inflation,2.4,1.87,1.98,2.07,1.65,1.47,0.21,1.29,2.14,0.01,2.91,1.64,4,5.57,Energy (estimated),
CMR,Cameroon,Inflation,Energy Consumer Price Inflation,,,2.88,2.74,2.01,2.95,1.44,1.17,-2.57,1.67,3.03,1.70,1.81,1.54,"Housing, Water, Electricity, Gas & Other Fuel",
COD,"Congo, Dem. Rep.",Inflation,Energy Consumer Price Inflation,,,,0.82,0.39,0.11,3.31,,,,,1.16,,,"Housing, Water, Electricity, Gas & Other Fuel",
COG,"Congo, Rep.",Inflation,Energy Consumer Price Inflation,3.2,2.8,1.59,0.82,0.39,0.11,3.31,-0.89,,,1.76,1.45,2.26,-0.02,Energy ,
COL,Colombia,Inflation,Energy Consumer Price Inflation,3.72,3.51,3.63,2.81,3.25,4.06,5.93,4.54,4.02,5.7,-1.13,3.64,5.13,14.74,"Housing, Water, Electricity, Gas & Other Fuel",
COM,Comoros,Inflation,Energy Consumer Price Inflation,4.46,2.05,3.65,-0.06,1.14,,,,,,,2.25,,,"Housing, Water, Electricity, Gas & Other Fuel",
CPV,Cabo Verde,Inflation,Energy Consumer Price Inflation,2.72,6.41,5.49,4.99,-0.24,-6.02,-8.26,1.65,2.38,0.3,-0.04,0.85,1.87,3.96,Energy ,
CRI,Costa Rica,Inflation,Energy Consumer Price Inflation,8.64,3.96,7.07,16.74,2.87,-2.16,1.15,1.23,4.34,-1.01,1.91,4.07,7.07,18.8,"Housing, Water, Electricity, Gas & Other Fuel",
CUW,Curacao,Inflation,Energy Consumer Price Inflation,5.83,4.55,2.34,0.82,1.87,-1.59,-0.24,,,,,1.94,,,"Housing, Water, Electricity, Gas & Other Fuel",
CYP,Cyprus,Inflation,Energy Consumer Price Inflation,19.6,18.1,14.1,-0.4,-3.2,-14.8,-9.5,8.4,7.8,-2,-9.5,2.60,14.3,33.21,Energy ,
CZE,Czech Republic,Inflation,Energy Consumer Price Inflation,1.65,2.8,4.96,1.76,-1.39,1.04,0.6,1.65,2.96,5.06,2.87,2.18,1.39,31.57,Energy ,
DEU,Germany,Inflation,Energy Consumer Price Inflation,0.99,3.08,2.23,1.97,0.85,-0.41,0,1.24,1.75,1.32,0.7,1.25,10.71,35.93,Energy ,
DJI,Djibouti,Inflation,Energy Consumer Price Inflation,,,,4.31,3.77,-2.6,-0.49,-0.46,-0.12,2.02,-1.87,0.57,,,"Housing, Water, Electricity, Gas & Other Fuel",
DMA,Dominica,Inflation,Energy Consumer Price Inflation,-9.73,-0.07,1.03,-2.19,0.7,-3.27,-0.39,1.35,0.47,2.83,-1.72,-1.00,,,"Housing, Water, Electricity, Gas & Other Fuel",
DNK,Denmark,Inflation,Energy Consumer Price Inflation,3.73,3.84,2.6,1.98,1.5,0.05,0.81,1.23,1.18,-0.29,0.26,1.54,11.54,42.62,"Housing, Water, Electricity, Gas & Other Fuel",
DOM,Dominican Republic,Inflation,Energy Consumer Price Inflation,10.72,13.79,1.98,2.78,2.94,-4.48,2,5.32,3.9,-2.25,2.2,3.54,6.47,11.07,"Housing, Water, Electricity, Gas & Other Fuel",
DZA,Algeria,Inflation,Energy Consumer Price Inflation,1.85,1.62,4.16,2.73,2.83,1.75,5.98,2.8,1.24,1.43,1.39,2.53,1.47,2.38,"Housing, Water, Electricity, Gas & Other Fuel",
ECU,Ecuador,Inflation,Energy Consumer Price Inflation,2.53,2.16,2.56,2.2,3.71,5.53,3.46,2.03,1.43,0.81,0.38,2.44,0.02,1.58,"Housing, Water, Electricity, Gas & Other Fuel",
EGY,"Egypt, Arab Rep.",Inflation,Energy Consumer Price Inflation,1.95,3.29,6.4,4.63,3.59,7.43,5.07,9.76,14.4,9.59,4.03,6.38,,,Energy ,
ESP,Spain,Inflation,Energy Consumer Price Inflation,3.53,7.23,5.06,0.91,1.34,-2.1,-4.24,3.93,2.37,-1.24,-3.54,1.20,21.24,32.78,Energy ,
EST,Estonia,Inflation,Energy Consumer Price Inflation,2.94,5.86,8.99,8.83,-1.43,-1.46,-1.72,2.15,6.29,1.91,-3.72,2.60,18.44,68.17,"Housing, Water, Electricity, Gas & Other Fuel",
ETH,Ethiopia,Inflation,Energy Consumer Price Inflation,18,20.81,16.73,11.47,11.06,8.74,12.35,12.77,17.04,10.95,20.08,14.55,15.89,19.34,Energy ,
FIN,Finland,Inflation,Energy Consumer Price Inflation,10.65,6.31,1.72,0.34,1.21,0.82,0.55,1.3,1.55,2.99,0.16,2.51,9.62,30.92,"Housing, Water, Electricity, Gas & Other Fuel",
FJI,Fiji,Inflation,Energy Consumer Price Inflation,5.2,20.87,1.64,0.75,0.15,-4.47,-5.03,1.99,2.07,-0.19,-1.17,1.98,3.01,5.35,Energy ,
FRA,France,Inflation,Energy Consumer Price Inflation,3.3,4.45,3.4,2.43,1.76,0.41,-0.11,1.6,2.38,1.74,-0.21,1.92,10.46,24.49,Energy ,
GAB,Gabon,Inflation,Energy Consumer Price Inflation,0.3,0.51,0.51,2.22,6.83,-10.19,1.49,9.88,4.1,9.88,0.1,2.33,0.23,2.76,Energy ,
GBR,United Kingdom,Inflation,Energy Consumer Price Inflation,-0.36,2.71,2.72,2.35,2,1.25,1.68,2.04,1.86,2.08,0.88,1.75,9.11,46.18,"Housing, Water, Electricity, Gas & Other Fuel",
GEO,Georgia,Inflation,Energy Consumer Price Inflation,7.11,2.58,0.77,-0.92,4.17,3.87,3.49,1.62,4.25,1.62,0.76,2.67,6.95,18.57,"Housing, Water, Electricity, Gas & Other Fuel",
GHA,Ghana,Inflation,Energy Consumer Price Inflation,10.26,10.61,7.88,20.54,46.97,25.48,30.67,7.1,4.31,9.98,15.98,17.25,20.02,43.29,"Housing, Water, Electricity, Gas & Other Fuel",
GIN,Guinea,Inflation,Energy Consumer Price Inflation,9.54,9.95,12.73,15.09,7.16,8.41,6.02,3.85,6.67,3.85,6.13,8.13,5.93,2.94,"Housing, Water, Electricity, Gas & Other Fuel",
GMB,"Gambia, The",Inflation,Energy Consumer Price Inflation,,,,,4.71,2.57,3.58,4.68,5.96,5.79,3.01,4.33,5.34,,"Housing, Water, Electricity, Gas & Other Fuel",
GNB,Guinea-Bissau,Inflation,Energy Consumer Price Inflation,1.2,,,,,,23.01,6,11.05,,,10.32,-0.08,23.11,"Housing, Water, Electricity, Gas & Other Fuel",
GNQ,Equatorial Guinea,Inflation,Energy Consumer Price Inflation,1.16,1.64,3.83,3.92,4.08,3.3,19.84,-0.43,-0.31,0.75,2.06,3.62,,,Energy ,
GRC,Greece,Inflation,Energy Consumer Price Inflation,6.93,8.91,7.87,5.54,-2.29,-6.47,-3.18,2.17,0.07,-0.48,-3.77,1.39,12.31,42.89,"Housing, Water, Electricity, Gas & Other Fuel",
GRD,Grenada,Inflation,Energy Consumer Price Inflation,7.19,1.98,0.48,0.25,-0.02,-2.83,-1.22,0.64,1.45,0.05,-1.28,0.61,1.23,,"Housing, Water, Electricity, Gas & Other Fuel",
GTM,Guatemala,Inflation,Energy Consumer Price Inflation,6.59,5.32,0.3,4.23,1.94,-6.28,2.44,2.14,2.38,1.4,-0.06,1.85,4.82,4.72,"Housing, Water, Electricity, Gas & Other Fuel",
HND,Honduras,Inflation,Energy Consumer Price Inflation,8.99,8.35,5.19,5.28,4.92,2.23,2.1,5.53,4.37,6.55,0.41,4.90,3.3,4.81,Energy ,
HRV,Croatia,Inflation,Energy Consumer Price Inflation,9.9,7,10.8,1.8,0.7,-5.9,-5.7,-0.1,5.6,0.9,-6.5,1.68,8.8,19.6,"Housing, Water, Electricity, Gas & Other Fuel",
HTI,Haiti,Inflation,Energy Consumer Price Inflation,,,7.28,5.91,5.6,8.54,13.84,20.22,12.46,15.9,18.54,12.03,14.4,30.36,Energy ,
HUN,Hungary,Inflation,Energy Consumer Price Inflation,5.51,4.61,5.78,-5.36,-8.41,-1.19,0.55,1.12,1.83,0.54,1.47,0.59,11.24,12.92,Energy ,
IDN,Indonesia,Inflation,Energy Consumer Price Inflation,2.96,4.18,3.36,4.89,5.91,6.31,1.79,4.99,2.65,2.28,0.95,3.66,0.37,2.5,Energy ,
IND,India,Inflation,Energy Consumer Price Inflation,26.6,4.49,9.19,8.08,6.14,4.79,5.25,5.69,7.56,4.79,3.51,7.83,,,Energy ,
IRL,Ireland,Inflation,Energy Consumer Price Inflation,1.29,9.74,0.6,0.67,-0.03,1.6,-0.48,2.03,5.1,1.09,-1.03,1.87,12.29,41.7,"Housing, Water, Electricity, Gas & Other Fuel",
IRN,"Iran, Islamic Rep.",Inflation,Energy Consumer Price Inflation,5.84,16.72,13.58,19.27,18.53,16.01,7.89,6.42,12.9,24.12,23.88,15.01,26.86,29.53,"Housing, Water, Electricity, Gas & Other Fuel",
IRQ,Iraq,Inflation,Energy Consumer Price Inflation,,,,,2.02,3.31,2.69,2.32,-1.14,-1.32,-0.04,1.12,1.88,4.78,Energy ,
ISL,Iceland,Inflation,Energy Consumer Price Inflation,-0.5,6.16,5.16,3.9,5.83,6.01,6.64,11.92,6.48,2.76,2.4,5.16,7.38,17.53,Energy ,
ISR,Israel,Inflation,Energy Consumer Price Inflation,5.02,5.87,3.71,2.98,2.49,2.31,2.19,1.77,2.07,-0.45,0.78,2.61,5.41,10.45,Energy ,
ITA,Italy,Inflation,Energy Consumer Price Inflation,1.21,5.18,7.03,2.08,0.02,-0.81,-1.64,1.76,2.56,0.48,-8.21,0.88,14.08,48.83,"Housing, Water, Electricity, Gas & Other Fuel",
JAM,Jamaica,Inflation,Energy Consumer Price Inflation,20.67,12.24,5.85,8.29,6.47,-9.1,-1.38,11.1,6.31,1.3,2.14,5.81,5.31,8.18,"Housing, Water, Electricity, Gas & Other Fuel",
JOR,Jordan,Inflation,Energy Consumer Price Inflation,4.59,3.86,3.43,6.83,4.75,0.57,1.16,2.8,3.53,1.55,-1.82,2.84,1.56,5.53,Energy ,
JPN,Japan,Inflation,Energy Consumer Price Inflation,-0.35,-0.22,-0.34,-0.4,0.02,0.04,-0.13,-0.16,-0.12,1.37,-0.39,-0.06,3.96,17.31,"Housing, Water, Electricity, Gas & Other Fuel",
KAZ,Kazakhstan,Inflation,Energy Consumer Price Inflation,10.58,7.11,5.73,8.57,4.91,4.08,11.59,0.75,0.57,1.32,2.29,5.23,6.5,11.53,"Housing, Water, Electricity, Gas & Other Fuel",
KEN,Kenya,Inflation,Energy Consumer Price Inflation,11.45,11.45,9.28,4.55,5.59,3.19,1.65,3.12,12.76,4.59,0.52,6.20,4.77,5.95,"Housing, Water, Electricity, Gas & Other Fuel",
KGZ,Kyrgyz Republic,Inflation,Energy Consumer Price Inflation,13.25,1.55,6.25,1.9,3.35,16.26,5.05,-1.68,2.26,0.44,3.48,4.74,5.36,6.86,"Housing, Water, Electricity, Gas & Other Fuel",
